order_week,product_category,units_ordered,units_sold,units_wasted,unit_cost,unit_price,restock_lead_time_days
2024-09-09,lilies,29,29,0,8.21,20.52,3
2024-09-16,lilies,35,18,17,8.19,20.47,3
2024-09-23,lilies,25,25,0,8.14,20.35,3
2024-09-30,lilies,30,21,9,7.84,19.61,3
2024-10-07,lilies,21,21,0,8.3,20.75,3
2024-10-14,lilies,28,19,9,8.2,20.51,3
2024-10-21,lilies,23,23,0,8.16,20.41,3
2024-10-28,lilies,26,7,19,8.32,20.79,3
2024-11-04,lilies,18,7,11,8.26,20.65,3
2024-11-11,lilies,16,16,0,7.87,19.68,3
2024-11-18,lilies,19,19,0,7.81,19.52,3
2024-11-25,lilies,16,12,4,8.37,20.93,3
2024-12-02,lilies,18,18,0,8.26,20.66,3
2024-12-09,lilies,16,16,0,8.24,20.61,3
2024-12-16,lilies,27,27,0,8.0,19.99,3
2024-12-23,lilies,24,24,0,7.67,19.17,3
2024-12-30,lilies,28,7,21,8.4,21.0,3
2022-12-26,orchids,5,5,0,18.19,40.42,3
2023-01-02,orchids,6,6,0,18.31,40.69,3
2023-01-09,orchids,29,24,5,18.24,40.53,3
2023-01-16,orchids,25,25,0,17.97,39.93,3
2023-01-23,orchids,30,11,19,17.63,39.18,3
2023-01-30,orchids,20,8,12,17.83,39.63,3
2023-02-06,orchids,16,16,0,18.34,40.75,3
2023-02-13,orchids,24,24,0,17.68,39.28,3
2023-02-20,orchids,20,20,0,18.15,40.34,3
2023-02-27,orchids,26,26,0,17.79,39.54,3
2023-03-06,orchids,29,27,2,17.62,39.16,3
2023-03-13,orchids,27,16,11,18.1,40.23,3
2023-03-20,orchids,25,25,0,18.13,40.29,3
2023-03-27,orchids,30,30,0,18.11,40.25,3
2023-04-03,orchids,29,29,0,18.08,40.18,3
2023-04-10,orchids,35,14,21,17.95,39.88,3
2023-04-17,orchids,25,25,0,18.26,40.58,3
2023-04-24,orchids,34,22,12,17.83,39.63,3
2023-05-01,orchids,31,31,0,17.83,39.62,3
2023-05-08,orchids,38,38,0,18.09,40.19,3
2023-05-15,orchids,35,3,32,18.35,40.78,3
2023-05-22,orchids,18,18,0,18.04,40.09,3
2023-05-29,orchids,25,12,13,17.78,39.51,3
2023-06-05,orchids,16,16,0,18.08,40.17,3
2023-06-12,orchids,23,23,0,18.37,40.82,3
2023-06-19,orchids,23,9,14,17.64,39.21,3
2023-06-26,orchids,13,5,8,18.38,40.85,3
2023-07-03,orchids,12,12,0,18.05,40.12,3
2023-07-10,orchids,17,17,0,18.34,40.76,3
2023-07-17,orchids,22,10,12,17.72,39.38,3
2023-07-24,orchids,14,11,3,17.59,39.08,3
2023-07-31,orchids,14,14,0,18.12,40.27,3
2023-08-07,orchids,16,16,0,17.74,39.42,3
2023-08-14,orchids,14,14,0,18.11,40.25,3
2023-08-21,orchids,19,19,0,17.68,39.28,3
2023-08-28,orchids,19,19,0,18.16,40.36,3
2023-09-04,orchids,23,11,12,17.88,39.74,3
2023-09-11,orchids,16,16,0,18.39,40.86,3
2023-09-18,orchids,21,21,0,18.35,40.78,3
2023-09-25,orchids,27,24,3,18.0,40.0,3
2023-10-02,orchids,27,27,0,17.86,39.69,3
2023-10-09,orchids,24,24,0,17.75,39.44,3
2023-10-16,orchids,26,24,2,17.76,39.46,3
2023-10-23,orchids,30,30,0,18.07,40.16,3
2023-10-30,orchids,30,29,1,17.61,39.14,3
2023-11-06,orchids,30,30,0,17.87,39.7,3
2023-11-13,orchids,32,32,0,18.0,40.01,3
2023-11-20,orchids,33,17,16,17.95,39.89,3
2023-11-27,orchids,24,24,0,18.38,40.84,3
2023-12-04,orchids,32,32,0,18.03,40.06,3
2023-12-11,orchids,36,36,0,18.16,40.36,3
2023-12-18,orchids,32,32,0,18.2,40.45,3
2023-12-25,orchids,42,35,7,17.77,39.48,3
2024-01-01,orchids,38,33,5,17.73,39.4,3
2024-01-08,orchids,40,14,26,17.61,39.14,3
2024-01-15,orchids,30,7,23,17.94,39.86,3
2024-01-22,orchids,24,24,0,18.13,40.29,3
2024-01-29,orchids,25,25,0,18.16,40.36,3
2024-02-05,orchids,30,30,0,18.23,40.51,3
2024-02-12,orchids,28,28,0,18.3,40.67,3
2024-02-19,orchids,30,29,1,17.93,39.84,3
2024-02-26,orchids,34,10,24,18.16,40.36,3
2024-03-04,orchids,26,16,10,17.97,39.94,3
2024-03-11,orchids,29,29,0,18.37,40.82,3
2024-03-18,orchids,33,14,19,18.4,40.88,3
2024-03-25,orchids,24,24,0,18.01,40.02,3
2024-04-01,orchids,31,31,0,17.95,39.9,3
2024-04-08,orchids,30,18,12,18.27,40.59,3
2024-04-15,orchids,24,20,4,17.58,39.06,3
2024-04-22,orchids,24,24,0,17.99,39.97,3
2024-04-29,orchids,29,29,0,17.66,39.25,3
2024-05-06,orchids,32,32,0,18.27,40.59,3
2024-05-13,orchids,35,23,12,17.59,39.09,3
2024-05-20,orchids,29,29,0,17.81,39.58,3
2024-05-27,orchids,41,28,13,18.12,40.27,3
2024-06-03,orchids,37,5,32,18.38,40.84,3
2024-06-10,orchids,21,5,16,18.45,40.99,3
2024-06-17,orchids,17,17,0,17.7,39.34,3
2024-06-24,orchids,29,14,15,18.12,40.26,3
2024-07-01,orchids,20,20,0,18.36,40.79,3
2024-07-08,orchids,19,19,0,17.76,39.47,3
2024-07-15,orchids,21,21,0,17.99,39.97,3
2024-07-22,orchids,20,20,0,18.14,40.31,3
2024-07-29,orchids,19,12,7,17.61,39.14,3
2024-08-05,orchids,23,21,2,17.73,39.39,3
2024-08-12,orchids,29,13,16,18.37,40.82,3
2024-08-19,orchids,22,22,0,18.42,40.94,3
2024-08-26,orchids,23,23,0,17.91,39.79,3
2024-09-02,orchids,30,6,24,17.78,39.51,3
2024-09-09,orchids,13,13,0,17.94,39.87,3
2024-09-16,orchids,20,20,0,17.9,39.78,3
2024-09-23,orchids,25,24,1,17.8,39.55,3
2024-09-30,orchids,27,8,19,17.58,39.06,3
2024-10-07,orchids,20,20,0,17.75,39.44,3
2024-10-14,orchids,28,28,0,17.86,39.68,3
2024-10-21,orchids,31,23,8,18.44,40.98,3
2024-10-28,orchids,28,10,18,18.04,40.09,3
2024-11-04,orchids,18,10,8,18.17,40.37,3
2024-11-11,orchids,19,19,0,18.23,40.5,3
2024-11-18,orchids,16,16,0,17.55,39.01,3
2024-11-25,orchids,21,21,0,17.62,39.16,3
2024-12-02,orchids,32,32,0,17.75,39.44,3
2024-12-09,orchids,23,23,0,18.06,40.14,3
2024-12-16,orchids,20,20,0,18.31,40.68,3
2024-12-23,orchids,21,21,0,18.22,40.48,3
2024-12-30,orchids,39,30,9,18.19,40.42,3
2022-12-26,sunflowers,2,2,0,4.17,13.9,3
2023-01-02,sunflowers,2,2,0,3.62,12.05,3
2023-01-09,sunflowers,6,6,0,3.93,13.11,3
2023-01-16,sunflowers,11,11,0,3.89,12.98,3
2023-01-23,sunflowers,10,3,7,4.11,13.7,3
2023-01-30,sunflowers,6,6,0,4.1,13.67,3
2023-02-06,sunflowers,8,8,0,3.67,12.23,3
2023-02-13,sunflowers,10,7,3,4.07,13.58,3
2023-02-20,sunflowers,10,10,0,3.87,12.91,3
2023-02-27,sunflowers,9,9,0,3.89,12.98,3
2023-03-06,sunflowers,12,12,0,3.97,13.24,3
2023-03-13,sunflowers,9,9,0,3.67,12.24,3
2023-03-20,sunflowers,15,5,10,3.97,13.22,3
2023-03-27,sunflowers,15,7,8,3.75,12.51,3
2023-04-03,sunflowers,16,15,1,4.17,13.89,3
2023-04-10,sunflowers,19,19,0,3.63,12.09,3
2023-04-17,sunflowers,19,3,16,3.66,12.19,3
2023-04-24,sunflowers,9,9,0,3.81,12.69,3
2023-05-01,sunflowers,16,16,0,4.12,13.74,3
2023-05-08,sunflowers,16,16,0,3.98,13.26,3
2023-05-15,sunflowers,13,13,0,3.96,13.19,3
2023-05-22,sunflowers,18,6,12,4.08,13.61,3
2023-05-29,sunflowers,26,14,12,3.98,13.26,3
2023-06-05,sunflowers,32,3,29,3.79,12.64,3
2023-06-12,sunflowers,23,11,12,4.04,13.46,3
2023-06-19,sunflowers,22,13,9,3.89,12.98,3
2023-06-26,sunflowers,12,12,0,3.65,12.17,3
2023-07-03,sunflowers,14,14,0,4.09,13.64,3
2023-07-10,sunflowers,13,12,1,4.03,13.43,3
2023-07-17,sunflowers,12,2,10,3.97,13.25,3
2023-07-24,sunflowers,8,8,0,4.16,13.88,3
2023-07-31,sunflowers,10,5,5,4.11,13.71,3
2023-08-07,sunflowers,9,9,0,3.73,12.43,3
2023-08-14,sunflowers,12,8,4,3.6,12.01,3
2023-08-21,sunflowers,10,6,4,3.73,12.43,3
2023-08-28,sunflowers,8,7,1,3.73,12.42,3
2023-09-04,sunflowers,9,6,3,4.09,13.64,3
2023-09-11,sunflowers,7,7,0,4.07,13.58,3
2023-09-18,sunflowers,8,8,0,3.6,12.0,3
2023-09-25,sunflowers,7,7,0,3.88,12.94,3
2023-10-02,sunflowers,9,9,0,3.72,12.4,3
2023-10-09,sunflowers,13,13,0,4.08,13.61,3
2023-10-16,sunflowers,15,15,0,3.85,12.85,3
2023-10-23,sunflowers,22,14,8,3.8,12.68,3
2023-10-30,sunflowers,20,3,17,4.11,13.71,3
2023-11-06,sunflowers,13,9,4,4.19,13.97,3
2023-11-13,sunflowers,14,14,0,3.71,12.38,3
2023-11-20,sunflowers,18,17,1,3.9,13.01,3
2023-11-27,sunflowers,14,14,0,4.08,13.6,3
2023-12-04,sunflowers,16,3,13,3.83,12.78,3
2023-12-11,sunflowers,8,8,0,3.75,12.5,3
2023-12-18,sunflowers,13,13,0,4.06,13.53,3
2023-12-25,sunflowers,13,11,2,4.15,13.84,3
2024-01-01,sunflowers,16,6,10,4.18,13.95,3
2024-01-08,sunflowers,14,12,2,4.19,13.98,3
2024-01-15,sunflowers,14,10,4,4.13,13.78,3
2024-01-22,sunflowers,14,7,7,3.86,12.86,3
2024-01-29,sunflowers,12,7,5,3.66,12.21,3
2024-02-05,sunflowers,8,8,0,3.9,13.0,3
2024-02-12,sunflowers,8,8,0,3.74,12.46,3
2024-02-19,sunflowers,11,11,0,3.79,12.64,3
2024-02-26,sunflowers,9,5,4,3.89,12.97,3
2024-03-04,sunflowers,10,10,0,3.68,12.27,3
2024-03-11,sunflowers,9,9,0,3.66,12.21,3
2024-03-18,sunflowers,19,3,16,4.14,13.8,3
2024-03-25,sunflowers,11,11,0,4.11,13.7,3
2024-04-01,sunflowers,22,22,0,4.2,14.0,3
2024-04-08,sunflowers,19,11,8,4.15,13.83,3
2024-04-15,sunflowers,17,5,12,3.8,12.67,3
2024-04-22,sunflowers,14,14,0,3.89,12.97,3
2024-04-29,sunflowers,18,18,0,3.87,12.9,3
2024-05-06,sunflowers,14,14,0,3.6,12.01,3
2024-05-13,sunflowers,17,17,0,3.99,13.29,3
2024-05-20,sunflowers,30,3,27,4.19,13.98,3
2024-05-27,sunflowers,21,14,7,3.66,12.2,3
2024-06-03,sunflowers,26,12,14,3.74,12.47,3
2024-06-10,sunflowers,26,8,18,4.1,13.68,3
2024-06-17,sunflowers,16,12,4,3.94,13.14,3
2024-06-24,sunflowers,12,7,5,3.88,12.93,3
2024-07-01,sunflowers,8,8,0,3.81,12.69,3
2024-07-08,sunflowers,9,9,0,3.87,12.89,3
2024-07-15,sunflowers,10,8,2,3.95,13.17,3
2024-07-22,sunflowers,8,8,0,4.02,13.39,3
2024-07-29,sunflowers,11,10,1,4.09,13.62,3
2024-08-05,sunflowers,9,9,0,4.1,13.66,3
2024-08-12,sunflowers,9,9,0,3.83,12.78,3
2024-08-19,sunflowers,9,5,4,4.03,13.45,3
2024-09-02,sunflowers,8,8,0,3.99,13.3,3
2024-09-09,sunflowers,12,6,6,4.04,13.48,3
2024-09-16,sunflowers,8,8,0,3.76,12.53,3
2024-09-23,sunflowers,11,11,0,4.13,13.76,3
2024-09-30,sunflowers,13,7,6,3.99,13.29,3
2024-10-07,sunflowers,8,7,1,3.86,12.88,3
2024-10-14,sunflowers,9,9,0,3.64,12.15,3
2024-10-21,sunflowers,10,10,0,3.97,13.24,3
2024-10-28,sunflowers,13,12,1,3.98,13.26,3
2024-11-04,sunflowers,13,13,0,3.73,12.45,3
2024-11-11,sunflowers,16,11,5,3.89,12.98,3
2024-11-18,sunflowers,14,7,7,3.8,12.67,3
2024-11-25,sunflowers,12,7,5,3.64,12.15,3
2024-12-02,sunflowers,10,2,8,3.98,13.28,3
2024-12-09,sunflowers,6,6,0,4.18,13.95,3
2024-12-16,sunflowers,9,9,0,4.01,13.37,3
2024-12-23,sunflowers,8,8,0,4.07,13.56,3
2022-12-26,gardenias,4,4,0,6.53,17.18,3
2023-01-02,gardenias,3,3,0,7.03,18.51,3
2023-01-09,gardenias,10,10,0,6.9,18.16,3
2023-01-16,gardenias,17,14,3,7.14,18.8,3
2023-01-23,gardenias,13,3,10,6.6,17.37,3
2023-01-30,gardenias,8,8,0,6.85,18.02,3
2023-02-06,gardenias,11,5,6,6.77,17.82,3
2023-02-13,gardenias,9,9,0,7.09,18.66,3
2023-02-20,gardenias,9,8,1,7.17,18.86,3
2023-02-27,gardenias,11,11,0,6.73,17.7,3
2023-03-06,gardenias,12,12,0,6.86,18.04,3
2023-03-13,gardenias,9,9,0,7.08,18.63,3
2023-03-20,gardenias,12,12,0,6.79,17.87,3
2023-03-27,gardenias,23,18,5,7.22,18.99,3
2023-04-03,gardenias,24,17,7,6.8,17.89,3
2023-04-10,gardenias,24,24,0,7.03,18.51,3
2023-04-17,gardenias,33,9,24,6.68,17.57,3
2023-04-24,gardenias,19,19,0,7.14,18.8,3
2023-05-01,gardenias,36,27,9,7.0,18.41,3
2023-05-08,gardenias,27,27,0,6.57,17.29,3
2023-05-15,gardenias,29,12,17,6.68,17.58,3
2023-05-22,gardenias,24,24,0,6.77,17.81,3
2023-05-29,gardenias,32,11,21,6.56,17.26,3
2023-06-05,gardenias,25,25,0,6.57,17.28,3
2023-06-12,gardenias,29,8,21,7.01,18.46,3
2023-06-19,gardenias,19,19,0,6.48,17.05,3
2023-06-26,gardenias,26,22,4,6.9,18.17,3
2023-07-03,gardenias,24,16,8,6.78,17.84,3
2023-07-10,gardenias,18,9,9,7.0,18.42,3
2023-07-17,gardenias,15,7,8,6.7,17.62,3
2023-07-24,gardenias,13,13,0,7.06,18.58,3
2023-07-31,gardenias,18,5,13,6.79,17.88,3
2023-08-07,gardenias,9,9,0,6.63,17.45,3
2023-08-14,gardenias,13,8,5,6.6,17.37,3
2023-08-21,gardenias,9,1,8,6.56,17.26,3
2023-08-28,gardenias,6,6,0,7.1,18.68,3
2023-09-11,gardenias,11,11,0,6.76,17.79,3
2023-09-18,gardenias,9,7,2,6.65,17.51,3
2023-09-25,gardenias,9,9,0,6.79,17.88,3
2023-10-02,gardenias,9,9,0,7.16,18.84,3
2023-10-09,gardenias,19,19,0,6.72,17.68,3
2023-10-16,gardenias,17,17,0,6.69,17.61,3
2023-10-23,gardenias,25,6,19,6.76,17.8,3
2023-10-30,gardenias,16,16,0,7.17,18.88,3
2023-11-06,gardenias,20,20,0,6.91,18.19,3
2023-11-13,gardenias,23,23,0,6.74,17.74,3
2023-11-20,gardenias,25,14,11,6.98,18.38,3
2023-11-27,gardenias,19,4,15,6.88,18.11,3
2023-12-04,gardenias,13,13,0,6.95,18.28,3
2023-12-11,gardenias,19,2,17,6.94,18.25,3
2023-12-18,gardenias,13,13,0,6.94,18.25,3
2023-12-25,gardenias,21,16,5,6.66,17.52,3
2024-01-01,gardenias,16,16,0,6.86,18.05,3
2024-01-08,gardenias,15,10,5,6.7,17.62,3
2024-01-15,gardenias,16,7,9,6.69,17.6,3
2024-01-22,gardenias,13,7,6,6.97,18.33,3
2024-01-29,gardenias,13,13,0,6.81,17.91,3
2024-02-05,gardenias,14,8,6,6.64,17.47,3
2024-02-12,gardenias,12,12,0,6.68,17.57,3
2024-02-19,gardenias,15,14,1,7.05,18.56,3
2024-02-26,gardenias,17,17,0,6.73,17.72,3
2024-03-04,gardenias,11,11,0,7.19,18.91,3
2024-03-11,gardenias,13,13,0,6.87,18.07,3
2024-03-18,gardenias,15,15,0,6.47,17.03,3
2024-03-25,gardenias,17,17,0,6.65,17.5,3
2024-04-01,gardenias,25,25,0,6.78,17.85,3
2024-04-08,gardenias,28,28,0,6.7,17.62,3
2024-04-15,gardenias,22,22,0,6.66,17.52,3
2024-04-22,gardenias,31,23,8,7.04,18.53,3
2024-04-29,gardenias,31,31,0,6.49,17.07,3
2024-05-06,gardenias,33,21,12,6.81,17.92,3
2024-05-13,gardenias,28,24,4,6.95,18.28,3
2024-05-20,gardenias,31,21,10,6.52,17.16,3
2024-05-27,gardenias,27,21,6,6.9,18.15,3
2024-06-03,gardenias,26,8,18,6.64,17.47,3
2024-06-10,gardenias,19,19,0,6.86,18.04,3
2024-06-17,gardenias,20,20,0,7.0,18.42,3
2024-06-24,gardenias,39,26,13,6.56,17.27,3
2024-07-01,gardenias,29,29,0,6.56,17.27,3
2024-07-08,gardenias,23,16,7,6.83,17.98,3
2024-07-15,gardenias,25,10,15,6.7,17.64,3
2024-07-22,gardenias,24,18,6,7.22,18.99,3
2024-07-29,gardenias,22,20,2,7.09,18.67,3
2024-08-05,gardenias,19,19,0,6.91,18.18,3
2024-08-12,gardenias,22,22,0,6.67,17.56,3
2024-08-19,gardenias,21,12,9,6.65,17.5,3
2024-08-26,gardenias,19,19,0,6.46,17.0,3
2024-09-02,gardenias,19,7,12,7.06,18.59,3
2024-09-09,gardenias,17,10,7,7.03,18.51,3
2024-09-16,gardenias,17,17,0,6.58,17.32,3
2024-09-23,gardenias,20,20,0,6.49,17.09,3
2024-09-30,gardenias,17,13,4,6.92,18.21,3
2024-10-07,gardenias,17,9,8,6.71,17.65,3
2024-10-14,gardenias,13,13,0,6.49,17.07,3
2024-10-21,gardenias,17,9,8,6.65,17.49,3
2024-10-28,gardenias,14,14,0,6.7,17.64,3
2024-11-04,gardenias,16,6,10,6.95,18.28,3
2024-11-11,gardenias,9,6,3,7.19,18.93,3
2024-11-18,gardenias,8,5,3,7.17,18.86,3
2024-11-25,gardenias,7,7,0,7.13,18.76,3
2024-12-02,gardenias,10,10,0,6.6,17.36,3
2024-12-09,gardenias,11,10,1,7.21,18.98,3
2024-12-16,gardenias,9,9,0,6.74,17.73,3
2024-12-23,gardenias,10,10,0,6.55,17.24,3
2024-12-30,gardenias,11,2,9,6.88,18.1,3
2023-01-02,ferns,28,28,0,4.16,11.9,3
2023-01-09,ferns,29,15,14,3.91,11.16,3
2023-01-16,ferns,19,19,0,4.05,11.58,3
2023-01-23,ferns,27,6,21,3.95,11.29,3
2023-01-30,ferns,14,14,0,4.01,11.46,3
2023-02-06,ferns,16,16,0,4.18,11.95,3
2023-02-13,ferns,20,20,0,3.78,10.81,3
2023-02-20,ferns,25,25,0,4.38,12.5,3
2023-02-27,ferns,23,21,2,3.72,10.64,3
2023-03-06,ferns,22,12,10,4.05,11.58,3
2023-03-13,ferns,18,18,0,3.97,11.35,3
2023-03-20,ferns,21,20,1,4.33,12.38,3
2023-03-27,ferns,21,13,8,4.17,11.92,3
2023-04-03,ferns,16,16,0,4.34,12.39,3
2023-04-10,ferns,18,18,0,3.76,10.73,3
2023-04-17,ferns,18,18,0,3.92,11.2,3
2023-04-24,ferns,18,18,0,4.08,11.66,3
2023-05-01,ferns,23,6,17,3.99,11.39,3
2023-05-08,ferns,16,16,0,4.15,11.86,3
2023-05-15,ferns,16,16,0,4.11,11.74,3
2023-05-22,ferns,18,16,2,4.25,12.14,3
2023-05-29,ferns,22,16,6,4.27,12.2,3
2023-06-05,ferns,19,15,4,4.14,11.82,3
2023-06-12,ferns,17,8,9,3.91,11.16,3
2023-06-19,ferns,15,8,7,3.84,10.98,3
2023-06-26,ferns,12,9,3,4.17,11.91,3
2023-07-03,ferns,10,10,0,4.07,11.62,3
2023-07-10,ferns,14,14,0,4.12,11.77,3
2023-07-17,ferns,12,11,1,4.13,11.79,3
2023-07-24,ferns,10,10,0,3.9,11.15,3
2023-07-31,ferns,11,11,0,3.77,10.78,3
2023-08-07,ferns,14,11,3,3.84,10.96,3
2023-08-14,ferns,14,4,10,3.93,11.23,3
2023-08-21,ferns,10,10,0,3.92,11.2,3
2023-08-28,ferns,13,8,5,3.78,10.8,3
2023-09-04,ferns,11,11,0,3.83,10.94,3
2023-09-11,ferns,10,10,0,4.04,11.53,3
2023-09-18,ferns,13,13,0,4.29,12.27,3
2023-09-25,ferns,14,13,1,4.1,11.7,3
2023-10-02,ferns,15,15,0,4.35,12.42,3
2023-10-09,ferns,15,15,0,3.93,11.23,3
2023-10-16,ferns,18,5,13,4.12,11.77,3
2023-10-23,ferns,11,11,0,3.73,10.67,3
2023-10-30,ferns,19,18,1,4.1,11.7,3
2023-11-06,ferns,17,17,0,4.36,12.46,3
2023-11-13,ferns,20,20,0,4.28,12.22,3
2023-11-20,ferns,20,20,0,3.88,11.1,3
2023-11-27,ferns,20,20,0,4.07,11.63,3
2023-12-04,ferns,21,20,1,3.78,10.81,3
2023-12-11,ferns,19,19,0,4.0,11.43,3
2023-12-18,ferns,25,25,0,4.03,11.52,3
2023-12-25,ferns,24,24,0,4.16,11.88,3
2024-01-01,ferns,24,4,20,4.27,12.2,3
2024-01-08,ferns,15,15,0,3.73,10.66,3
2024-01-15,ferns,23,11,12,4.34,12.4,3
2024-01-22,ferns,18,18,0,4.01,11.45,3
2024-01-29,ferns,18,18,0,3.87,11.06,3
2024-02-05,ferns,21,3,18,3.88,11.1,3
2024-02-19,ferns,10,5,5,3.86,11.04,3
2024-02-26,ferns,10,10,0,4.26,12.18,3
2024-03-04,ferns,15,15,0,3.8,10.87,3
2024-03-11,ferns,17,17,0,4.04,11.53,3
2024-03-18,ferns,15,15,0,4.26,12.18,3
2024-03-25,ferns,19,19,0,3.8,10.87,3
2024-04-01,ferns,24,24,0,3.71,10.61,3
2024-04-08,ferns,26,17,9,3.69,10.55,3
2024-04-15,ferns,23,12,11,3.69,10.54,3
2024-04-22,ferns,21,12,9,4.02,11.5,3
2024-04-29,ferns,19,19,0,4.35,12.43,3
2024-05-06,ferns,26,24,2,4.37,12.49,3
2024-05-13,ferns,22,11,11,4.15,11.87,3
2024-05-20,ferns,15,15,0,4.11,11.73,3
2024-05-27,ferns,18,18,0,4.37,12.49,3
2024-06-03,ferns,20,8,12,4.21,12.02,3
2024-06-10,ferns,15,8,7,3.97,11.34,3
2024-06-17,ferns,11,11,0,4.16,11.88,3
2024-06-24,ferns,12,12,0,4.25,12.14,3
2024-07-08,ferns,15,15,0,3.68,10.5,3
2024-07-15,ferns,14,14,0,4.13,11.81,3
2024-07-22,ferns,14,13,1,4.22,12.06,3
2024-07-29,ferns,13,13,0,3.78,10.8,3
2024-08-05,ferns,16,16,0,3.88,11.09,3
2024-08-12,ferns,17,17,0,4.15,11.87,3
2024-08-19,ferns,17,17,0,4.15,11.86,3
2024-08-26,ferns,15,6,9,4.36,12.45,3
2024-09-02,ferns,11,11,0,4.07,11.64,3
2024-09-09,ferns,16,6,10,4.3,12.29,3
2024-09-16,ferns,10,10,0,3.77,10.78,3
2024-09-23,ferns,15,8,7,4.22,12.06,3
2024-09-30,ferns,10,10,0,4.33,12.38,3
2024-10-07,ferns,12,12,0,4.01,11.45,3
2024-10-14,ferns,14,14,0,3.79,10.82,3
2024-10-21,ferns,12,5,7,3.88,11.08,3
2024-10-28,ferns,11,11,0,4.34,12.41,3
2024-11-04,ferns,12,12,0,4.05,11.56,3
2024-11-11,ferns,16,16,0,3.77,10.76,3
2024-11-18,ferns,15,15,0,3.7,10.56,3
2024-11-25,ferns,21,21,0,4.15,11.85,3
2024-12-02,ferns,23,23,0,4.16,11.88,3
2024-12-09,ferns,24,24,0,4.0,11.42,3
2024-12-16,ferns,30,30,0,4.15,11.85,3
2024-12-23,ferns,31,26,5,4.25,12.14,3
2024-12-30,ferns,33,12,21,3.77,10.77,3
